Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
74,Haute-Savoie,540033,116275,"21,53",423758,"78,47",7765,"1,44","1,83",2495,"0,46","0,59",413498,"76,57","97,58",M,FILLON,François,105057,"19,45","25,41",M,MACRON,Emmanuel,100174,"18,55","24,23",F,LE PEN,Marine,77919,"14,43","18,84",M,MÉLENCHON,Jean-Luc,67079,"12,42","16,22",M,DUPONT-AIGNAN,Nicolas,24785,"4,59","5,99",M,HAMON,Benoît,21805,"4,04","5,27",M,ASSELINEAU,François,5021,"0,93","1,21",M,LASSALLE,Jean,4649,"0,86","1,12",M,POUTOU,Philippe,4263,"0,79","1,03",F,ARTHAUD,Nathalie,1919,"0,36","0,46",M,CHEMINADE,Jacques,827,"0,15","0,2"
75,Paris,1301637,210200,"16,15",1091437,"83,85",10627,"0,82","0,97",4251,"0,33","0,39",1076559,"82,71","98,64",M,MACRON,Emmanuel,375006,"28,81","34,83",M,FILLON,François,284744,"21,88","26,45",M,MÉLENCHON,Jean-Luc,210548,"16,18","19,56",M,HAMON,Benoît,109550,"8,42","10,18",F,LE PEN,Marine,53719,"4,13","4,99",M,DUPONT-AIGNAN,Nicolas,17997,"1,38","1,67",M,ASSELINEAU,François,8337,"0,64","0,77",M,POUTOU,Philippe,6799,"0,52","0,63",M,LASSALLE,Jean,5490,"0,42","0,51",F,ARTHAUD,Nathalie,2897,"0,22","0,27",M,CHEMINADE,Jacques,1472,"0,11","0,14"
76,Seine-Maritime,881658,177294,"20,11",704364,"79,89",14085,"1,6",2,3753,"0,43","0,53",686526,"77,87","97,47",F,LE PEN,Marine,170945,"19,39","24,9",M,MÉLENCHON,Jean-Luc,152394,"17,28","22,2",M,MACRON,Emmanuel,145756,"16,53","21,23",M,FILLON,François,118336,"13,42","17,24",M,HAMON,Benoît,41516,"4,71","6,05",M,DUPONT-AIGNAN,Nicolas,33036,"3,75","4,81",M,POUTOU,Philippe,8321,"0,94","1,21",F,ARTHAUD,Nathalie,5356,"0,61","0,78",M,ASSELINEAU,François,5205,"0,59","0,76",M,LASSALLE,Jean,4383,"0,5","0,64",M,CHEMINADE,Jacques,1278,"0,14","0,19"
77,Seine-et-Marne,881558,183302,"20,79",698256,"79,21",13069,"1,48","1,87",4596,"0,52","0,66",680591,"77,2","97,47",M,MACRON,Emmanuel,157314,"17,84","23,11",F,LE PEN,Marine,155521,"17,64","22,85",M,MÉLENCHON,Jean-Luc,141827,"16,09","20,84",M,FILLON,François,120968,"13,72","17,77",M,DUPONT-AIGNAN,Nicolas,41505,"4,71","6,1",M,HAMON,Benoît,38772,"4,4","5,7",M,ASSELINEAU,François,8195,"0,93","1,2",M,POUTOU,Philippe,6354,"0,72","0,93",M,LASSALLE,Jean,5182,"0,59","0,76",F,ARTHAUD,Nathalie,3706,"0,42","0,54",M,CHEMINADE,Jacques,1247,"0,14","0,18"
78,Yvelines,951148,177485,"18,66",773663,"81,34",10838,"1,14","1,4",3891,"0,41","0,5",758934,"79,79","98,1",M,MACRON,Emmanuel,219063,"23,03","28,86",M,FILLON,François,206835,"21,75","27,25",M,MÉLENCHON,Jean-Luc,126345,"13,28","16,65",F,LE PEN,Marine,98024,"10,31","12,92",M,HAMON,Benoît,52564,"5,53","6,93",M,DUPONT-AIGNAN,Nicolas,32906,"3,46","4,34",M,ASSELINEAU,François,8148,"0,86","1,07",M,POUTOU,Philippe,5448,"0,57","0,72",M,LASSALLE,Jean,5371,"0,56","0,71",F,ARTHAUD,Nathalie,2872,"0,3","0,38",M,CHEMINADE,Jacques,1358,"0,14","0,18"
79,Deux-Sèvres,272385,51156,"18,78",221229,"81,22",4703,"1,73","2,13",2128,"0,78","0,96",214398,"78,71","96,91",M,MACRON,Emmanuel,57826,"21,23","26,97",M,MÉLENCHON,Jean-Luc,41609,"15,28","19,41",M,FILLON,François,40195,"14,76","18,75",F,LE PEN,Marine,38640,"14,19","18,02",M,HAMON,Benoît,14950,"5,49","6,97",M,DUPONT-AIGNAN,Nicolas,11356,"4,17","5,3",M,POUTOU,Philippe,3483,"1,28","1,62",M,LASSALLE,Jean,2599,"0,95","1,21",F,ARTHAUD,Nathalie,1869,"0,69","0,87",M,ASSELINEAU,François,1478,"0,54","0,69",M,CHEMINADE,Jacques,393,"0,14","0,18"
80,Somme,409014,80489,"19,68",328525,"80,32",6124,"1,5","1,86",2765,"0,68","0,84",319636,"78,15","97,29",F,LE PEN,Marine,97081,"23,74","30,37",M,MACRON,Emmanuel,69520,17,"21,75",M,MÉLENCHON,Jean-Luc,59491,"14,54","18,61",M,FILLON,François,51834,"12,67","16,22",M,DUPONT-AIGNAN,Nicolas,15462,"3,78","4,84",M,HAMON,Benoît,14260,"3,49","4,46",M,POUTOU,Philippe,3661,"0,9","1,15",F,ARTHAUD,Nathalie,3111,"0,76","0,97",M,LASSALLE,Jean,2365,"0,58","0,74",M,ASSELINEAU,François,2272,"0,56","0,71",M,CHEMINADE,Jacques,579,"0,14","0,18"
81,Tarn,291194,50507,"17,34",240687,"82,66",4330,"1,49","1,8",2600,"0,89","1,08",233757,"80,28","97,12",F,LE PEN,Marine,52402,18,"22,42",M,MACRON,Emmanuel,51755,"17,77","22,14",M,MÉLENCHON,Jean-Luc,48094,"16,52","20,57",M,FILLON,François,41052,"14,1","17,56",M,HAMON,Benoît,15530,"5,33","6,64",M,DUPONT-AIGNAN,Nicolas,11440,"3,93","4,89",M,LASSALLE,Jean,7105,"2,44","3,04",M,POUTOU,Philippe,2721,"0,93","1,16",M,ASSELINEAU,François,1822,"0,63","0,78",F,ARTHAUD,Nathalie,1397,"0,48","0,6",M,CHEMINADE,Jacques,439,"0,15","0,19"
82,Tarn-et-Garonne,183341,32623,"17,79",150718,"82,21",2559,"1,4","1,7",1358,"0,74","0,9",146801,"80,07","97,4",F,LE PEN,Marine,39183,"21,37","26,69",M,MACRON,Emmanuel,30319,"16,54","20,65",M,MÉLENCHON,Jean-Luc,27841,"15,19","18,97",M,FILLON,François,25992,"14,18","17,71",M,HAMON,Benoît,8567,"4,67","5,84",M,DUPONT-AIGNAN,Nicolas,7233,"3,95","4,93",M,LASSALLE,Jean,3660,2,"2,49",M,POUTOU,Philippe,1573,"0,86","1,07",M,ASSELINEAU,François,1337,"0,73","0,91",F,ARTHAUD,Nathalie,830,"0,45","0,57",M,CHEMINADE,Jacques,266,"0,15","0,18"
83,Var,794777,169107,"21,28",625670,"78,72",9858,"1,24","1,58",3374,"0,42","0,54",612438,"77,06","97,89",F,LE PEN,Marine,186376,"23,45","30,43",M,FILLON,François,152316,"19,16","24,87",M,MACRON,Emmanuel,108597,"13,66","17,73",M,MÉLENCHON,Jean-Luc,94184,"11,85","15,38",M,DUPONT-AIGNAN,Nicolas,29177,"3,67","4,76",M,HAMON,Benoît,21089,"2,65","3,44",M,LASSALLE,Jean,6933,"0,87","1,13",M,ASSELINEAU,François,5860,"0,74","0,96",M,POUTOU,Philippe,4655,"0,59","0,76",F,ARTHAUD,Nathalie,2274,"0,29","0,37",M,CHEMINADE,Jacques,977,"0,12","0,16"
84,Vaucluse,402323,80602,"20,03",321721,"79,97",5606,"1,39","1,74",1887,"0,47","0,59",314228,"78,1","97,67",F,LE PEN,Marine,95930,"23,84","30,53",M,MÉLENCHON,Jean-Luc,60852,"15,13","19,37",M,FILLON,François,59619,"14,82","18,97",M,MACRON,Emmanuel,58208,"14,47","18,52",M,DUPONT-AIGNAN,Nicolas,14452,"3,59","4,6",M,HAMON,Benoît,13553,"3,37","4,31",M,LASSALLE,Jean,3989,"0,99","1,27",M,ASSELINEAU,François,2890,"0,72","0,92",M,POUTOU,Philippe,2804,"0,7","0,89",F,ARTHAUD,Nathalie,1388,"0,34","0,44",M,CHEMINADE,Jacques,543,"0,13","0,17"
85,Vendée,514442,82867,"16,11",431575,"83,89",8356,"1,62","1,94",4389,"0,85","1,02",418830,"81,41","97,05",M,MACRON,Emmanuel,109989,"21,38","26,26",M,FILLON,François,106804,"20,76","25,5",F,LE PEN,Marine,77590,"15,08","18,53",M,MÉLENCHON,Jean-Luc,63156,"12,28","15,08",M,DUPONT-AIGNAN,Nicolas,24211,"4,71","5,78",M,HAMON,Benoît,21356,"4,15","5,1",M,POUTOU,Philippe,5219,"1,01","1,25",M,LASSALLE,Jean,3810,"0,74","0,91",F,ARTHAUD,Nathalie,3294,"0,64","0,79",M,ASSELINEAU,François,2705,"0,53","0,65",M,CHEMINADE,Jacques,696,"0,14","0,17"
86,Vienne,307014,62127,"20,24",244887,"79,76",4741,"1,54","1,94",2398,"0,78","0,98",237748,"77,44","97,08",M,MACRON,Emmanuel,59146,"19,26","24,88",M,MÉLENCHON,Jean-Luc,49061,"15,98","20,64",F,LE PEN,Marine,47024,"15,32","19,78",M,FILLON,François,42703,"13,91","17,96",M,HAMON,Benoît,16861,"5,49","7,09",M,DUPONT-AIGNAN,Nicolas,11920,"3,88","5,01",M,POUTOU,Philippe,3642,"1,19","1,53",M,LASSALLE,Jean,2861,"0,93","1,2",F,ARTHAUD,Nathalie,2074,"0,68","0,87",M,ASSELINEAU,François,1896,"0,62","0,8",M,CHEMINADE,Jacques,560,"0,18","0,24"
87,Haute-Vienne,266322,50623,"19,01",215699,"80,99",4404,"1,65","2,04",2880,"1,08","1,34",208415,"78,26","96,62",M,MACRON,Emmanuel,55577,"20,87","26,67",M,MÉLENCHON,Jean-Luc,46549,"17,48","22,33",F,LE PEN,Marine,37937,"14,24","18,2",M,FILLON,François,32522,"12,21","15,6",M,HAMON,Benoît,16136,"6,06","7,74",M,DUPONT-AIGNAN,Nicolas,9285,"3,49","4,46",M,LASSALLE,Jean,3518,"1,32","1,69",M,POUTOU,Philippe,3044,"1,14","1,46",F,ARTHAUD,Nathalie,1850,"0,69","0,89",M,ASSELINEAU,François,1557,"0,58","0,75",M,CHEMINADE,Jacques,440,"0,17","0,21"
88,Vosges,282612,56393,"19,95",226219,"80,05",4720,"1,67","2,09",1997,"0,71","0,88",219502,"77,67","97,03",F,LE PEN,Marine,63924,"22,62","29,12",M,MACRON,Emmanuel,43604,"15,43","19,86",M,FILLON,François,39579,14,"18,03",M,MÉLENCHON,Jean-Luc,36524,"12,92","16,64",M,DUPONT-AIGNAN,Nicolas,14323,"5,07","6,53",M,HAMON,Benoît,10887,"3,85","4,96",M,POUTOU,Philippe,3229,"1,14","1,47",M,LASSALLE,Jean,2750,"0,97","1,25",M,ASSELINEAU,François,2223,"0,79","1,01",F,ARTHAUD,Nathalie,2004,"0,71","0,91",M,CHEMINADE,Jacques,455,"0,16","0,21"
89,Yonne,241918,52739,"21,8",189179,"78,2",3404,"1,41","1,8",1222,"0,51","0,65",184553,"76,29","97,55",F,LE PEN,Marine,52640,"21,76","28,52",M,FILLON,François,36739,"15,19","19,91",M,MACRON,Emmanuel,36234,"14,98","19,63",M,MÉLENCHON,Jean-Luc,30815,"12,74","16,7",M,DUPONT-AIGNAN,Nicolas,11668,"4,82","6,32",M,HAMON,Benoît,8846,"3,66","4,79",M,POUTOU,Philippe,2128,"0,88","1,15",M,LASSALLE,Jean,1987,"0,82","1,08",M,ASSELINEAU,François,1775,"0,73","0,96",F,ARTHAUD,Nathalie,1380,"0,57","0,75",M,CHEMINADE,Jacques,341,"0,14","0,18"
90,Territoire de Belfort,95290,21638,"22,71",73652,"77,29",1439,"1,51","1,95",639,"0,67","0,87",71574,"75,11","97,18",F,LE PEN,Marine,19249,"20,2","26,89",M,MACRON,Emmanuel,14771,"15,5","20,64",M,MÉLENCHON,Jean-Luc,13672,"14,35","19,1",M,FILLON,François,12668,"13,29","17,7",M,HAMON,Benoît,4189,"4,4","5,85",M,DUPONT-AIGNAN,Nicolas,3770,"3,96","5,27",M,ASSELINEAU,François,941,"0,99","1,31",M,POUTOU,Philippe,886,"0,93","1,24",M,LASSALLE,Jean,669,"0,7","0,93",F,ARTHAUD,Nathalie,592,"0,62","0,83",M,CHEMINADE,Jacques,167,"0,18","0,23"
91,Essonne,795227,157440,"19,8",637787,"80,2",10240,"1,29","1,61",4060,"0,51","0,64",623487,"78,4","97,76",M,MACRON,Emmanuel,163389,"20,55","26,21",M,MÉLENCHON,Jean-Luc,136392,"17,15","21,88",M,FILLON,François,112478,"14,14","18,04",F,LE PEN,Marine,102461,"12,88","16,43",M,DUPONT-AIGNAN,Nicolas,44793,"5,63","7,18",M,HAMON,Benoît,42072,"5,29","6,75",M,ASSELINEAU,François,7514,"0,94","1,21",M,POUTOU,Philippe,5755,"0,72","0,92",M,LASSALLE,Jean,4468,"0,56","0,72",F,ARTHAUD,Nathalie,2924,"0,37","0,47",M,CHEMINADE,Jacques,1241,"0,16","0,2"
92,Hauts-de-Seine,986730,176715,"17,91",810015,"82,09",12689,"1,29","1,57",2568,"0,26","0,32",794758,"80,54","98,12",M,MACRON,Emmanuel,256687,"26,01","32,3",M,FILLON,François,231553,"23,47","29,14",M,MÉLENCHON,Jean-Luc,145289,"14,72","18,28",F,LE PEN,Marine,60731,"6,15","7,64",M,HAMON,Benoît,57114,"5,79","7,19",M,DUPONT-AIGNAN,Nicolas,21359,"2,16","2,69",M,ASSELINEAU,François,8453,"0,86","1,06",M,POUTOU,Philippe,5033,"0,51","0,63",M,LASSALLE,Jean,4747,"0,48","0,6",F,ARTHAUD,Nathalie,2447,"0,25","0,31",M,CHEMINADE,Jacques,1345,"0,14","0,17"
93,Seine-Saint-Denis,766894,210952,"27,51",555942,"72,49",10148,"1,32","1,83",4592,"0,6","0,83",541202,"70,57","97,35",M,MÉLENCHON,Jean-Luc,184123,"24,01","34,02",M,MACRON,Emmanuel,130103,"16,96","24,04",F,LE PEN,Marine,73534,"9,59","13,59",M,FILLON,François,69063,"9,01","12,76",M,HAMON,Benoît,45506,"5,93","8,41",M,DUPONT-AIGNAN,Nicolas,16601,"2,16","3,07",M,ASSELINEAU,François,8739,"1,14","1,61",M,POUTOU,Philippe,6050,"0,79","1,12",F,ARTHAUD,Nathalie,3235,"0,42","0,6",M,LASSALLE,Jean,3160,"0,41","0,58",M,CHEMINADE,Jacques,1088,"0,14","0,2"
94,Val-de-Marne,785540,164068,"20,89",621472,"79,11",9925,"1,26","1,6",3760,"0,48","0,61",607787,"77,37","97,8",M,MACRON,Emmanuel,172202,"21,92","28,33",M,MÉLENCHON,Jean-Luc,149112,"18,98","24,53",M,FILLON,François,122814,"15,63","20,21",F,LE PEN,Marine,69878,"8,9","11,5",M,HAMON,Benoît,47228,"6,01","7,77",M,DUPONT-AIGNAN,Nicolas,26252,"3,34","4,32",M,ASSELINEAU,François,7303,"0,93","1,2",M,POUTOU,Philippe,5226,"0,67","0,86",M,LASSALLE,Jean,3957,"0,5","0,65",F,ARTHAUD,Nathalie,2749,"0,35","0,45",M,CHEMINADE,Jacques,1066,"0,14","0,18"
95,Val-d'Oise,730497,167560,"22,94",562937,"77,06",10059,"1,38","1,79",4740,"0,65","0,84",548138,"75,04","97,37",M,MACRON,Emmanuel,138752,"18,99","25,31",M,MÉLENCHON,Jean-Luc,131342,"17,98","23,96",M,FILLON,François,101131,"13,84","18,45",F,LE PEN,Marine,94158,"12,89","17,18",M,HAMON,Benoît,37518,"5,14","6,84",M,DUPONT-AIGNAN,Nicolas,24790,"3,39","4,52",M,ASSELINEAU,François,7702,"1,05","1,41",M,POUTOU,Philippe,5040,"0,69","0,92",M,LASSALLE,Jean,3975,"0,54","0,73",F,ARTHAUD,Nathalie,2752,"0,38","0,5",M,CHEMINADE,Jacques,978,"0,13","0,18"
ZA,Guadeloupe,316345,189694,"59,96",126651,"40,04",5630,"1,78","4,45",8779,"2,78","6,93",112242,"35,48","88,62",M,MACRON,Emmanuel,33930,"10,73","30,23",M,MÉLENCHON,Jean-Luc,27081,"8,56","24,13",M,FILLON,François,16305,"5,15","14,53",F,LE PEN,Marine,15159,"4,79","13,51",M,HAMON,Benoît,11165,"3,53","9,95",M,POUTOU,Philippe,2300,"0,73","2,05",M,DUPONT-AIGNAN,Nicolas,2042,"0,65","1,82",F,ARTHAUD,Nathalie,1972,"0,62","1,76",M,ASSELINEAU,François,1312,"0,41","1,17",M,LASSALLE,Jean,650,"0,21","0,58",M,CHEMINADE,Jacques,326,"0,1","0,29"
ZB,Martinique,310812,186855,"60,12",123957,"39,88",8152,"2,62","6,58",6541,"2,1","5,28",109264,"35,15","88,15",M,MÉLENCHON,Jean-Luc,29903,"9,62","27,37",M,MACRON,Emmanuel,27893,"8,97","25,53",M,FILLON,François,18400,"5,92","16,84",F,LE PEN,Marine,11949,"3,84","10,94",M,HAMON,Benoît,10661,"3,43","9,76",M,POUTOU,Philippe,3217,"1,04","2,94",M,DUPONT-AIGNAN,Nicolas,2338,"0,75","2,14",F,ARTHAUD,Nathalie,2253,"0,72","2,06",M,ASSELINEAU,François,1407,"0,45","1,29",M,LASSALLE,Jean,870,"0,28","0,8",M,CHEMINADE,Jacques,373,"0,12","0,34"
ZC,Guyane,92935,61010,"65,65",31925,"34,35",3831,"4,12",12,1255,"1,35","3,93",26839,"28,88","84,07",M,MÉLENCHON,Jean-Luc,6633,"7,14","24,71",F,LE PEN,Marine,6521,"7,02","24,3",M,MACRON,Emmanuel,5031,"5,41","18,75",M,FILLON,François,3935,"4,23","14,66",M,HAMON,Benoît,1529,"1,65","5,7",M,POUTOU,Philippe,1405,"1,51","5,23",M,ASSELINEAU,François,480,"0,52","1,79",M,DUPONT-AIGNAN,Nicolas,472,"0,51","1,76",F,ARTHAUD,Nathalie,462,"0,5","1,72",M,LASSALLE,Jean,273,"0,29","1,02",M,CHEMINADE,Jacques,98,"0,11","0,37"
ZD,La Réunion,639481,264229,"41,32",375252,"58,68",11468,"1,79","3,06",13304,"2,08","3,55",350480,"54,81","93,4",M,MÉLENCHON,Jean-Luc,85987,"13,45","24,53",F,LE PEN,Marine,82219,"12,86","23,46",M,MACRON,Emmanuel,66292,"10,37","18,91",M,FILLON,François,60508,"9,46","17,26",M,HAMON,Benoît,26872,"4,2","7,67",M,DUPONT-AIGNAN,Nicolas,10123,"1,58","2,89",M,ASSELINEAU,François,6029,"0,94","1,72",F,ARTHAUD,Nathalie,5190,"0,81","1,48",M,POUTOU,Philippe,4377,"0,68","1,25",M,LASSALLE,Jean,1939,"0,3","0,55",M,CHEMINADE,Jacques,944,"0,15","0,27"
ZM,Mayotte,83047,46860,"56,43",36187,"43,57",925,"1,11","2,56",2132,"2,57","5,89",33130,"39,89","91,55",M,FILLON,François,10808,"13,01","32,62",F,LE PEN,Marine,9008,"10,85","27,19",M,MACRON,Emmanuel,6364,"7,66","19,21",M,MÉLENCHON,Jean-Luc,2789,"3,36","8,42",M,HAMON,Benoît,1434,"1,73","4,33",M,DUPONT-AIGNAN,Nicolas,1019,"1,23","3,08",M,POUTOU,Philippe,621,"0,75","1,87",M,ASSELINEAU,François,408,"0,49","1,23",F,ARTHAUD,Nathalie,334,"0,4","1,01",M,LASSALLE,Jean,182,"0,22","0,55",M,CHEMINADE,Jacques,163,"0,2","0,49"
ZN,Nouvelle-Calédonie,189483,98257,"51,86",91226,"48,14",2969,"1,57","3,25",1311,"0,69","1,44",86946,"45,89","95,31",M,FILLON,François,27065,"14,28","31,13",F,LE PEN,Marine,25290,"13,35","29,09",M,MACRON,Emmanuel,11089,"5,85","12,75",M,HAMON,Benoît,8125,"4,29","9,34",M,MÉLENCHON,Jean-Luc,7703,"4,07","8,86",M,DUPONT-AIGNAN,Nicolas,2521,"1,33","2,9",M,ASSELINEAU,François,2098,"1,11","2,41",M,POUTOU,Philippe,1284,"0,68","1,48",F,ARTHAUD,Nathalie,836,"0,44","0,96",M,LASSALLE,Jean,695,"0,37","0,8",M,CHEMINADE,Jacques,240,"0,13","0,28"
ZP,Polynésie française,203940,124527,"61,06",79413,"38,94",1929,"0,95","2,43",1862,"0,91","2,34",75622,"37,08","95,23",M,FILLON,François,26679,"13,08","35,28",F,LE PEN,Marine,24604,"12,06","32,54",M,MACRON,Emmanuel,11119,"5,45","14,7",M,MÉLENCHON,Jean-Luc,5952,"2,92","7,87",M,HAMON,Benoît,2203,"1,08","2,91",M,DUPONT-AIGNAN,Nicolas,1767,"0,87","2,34",M,ASSELINEAU,François,1206,"0,59","1,59",M,POUTOU,Philippe,755,"0,37",1,F,ARTHAUD,Nathalie,689,"0,34","0,91",M,LASSALLE,Jean,447,"0,22","0,59",M,CHEMINADE,Jacques,201,"0,1","0,27"
ZS,Saint-Pierre-et-Miquelon,4966,2238,"45,07",2728,"54,93",70,"1,41","2,57",26,"0,52","0,95",2632,53,"96,48",M,MÉLENCHON,Jean-Luc,933,"18,79","35,45",F,LE PEN,Marine,478,"9,63","18,16",M,MACRON,Emmanuel,473,"9,52","17,97",M,FILLON,François,261,"5,26","9,92",M,HAMON,Benoît,217,"4,37","8,24",M,DUPONT-AIGNAN,Nicolas,79,"1,59",3,M,POUTOU,Philippe,64,"1,29","2,43",M,LASSALLE,Jean,54,"1,09","2,05",M,ASSELINEAU,François,36,"0,72","1,37",F,ARTHAUD,Nathalie,28,"0,56","1,06",M,CHEMINADE,Jacques,9,"0,18","0,34"
ZW,Wallis et Futuna,8464,3053,"36,07",5411,"63,93",35,"0,41","0,65",28,"0,33","0,52",5348,"63,19","98,84",M,MACRON,Emmanuel,1630,"19,26","30,48",M,FILLON,François,1526,"18,03","28,53",M,HAMON,Benoît,1349,"15,94","25,22",F,LE PEN,Marine,380,"4,49","7,11",M,MÉLENCHON,Jean-Luc,192,"2,27","3,59",M,DUPONT-AIGNAN,Nicolas,79,"0,93","1,48",F,ARTHAUD,Nathalie,54,"0,64","1,01",M,ASSELINEAU,François,50,"0,59","0,93",M,POUTOU,Philippe,41,"0,48","0,77",M,LASSALLE,Jean,29,"0,34","0,54",M,CHEMINADE,Jacques,18,"0,21","0,34"
ZX,Saint-Martin/Saint-Barthélemy,25385,17202,"67,76",8183,"32,24",211,"0,83","2,58",107,"0,42","1,31",7865,"30,98","96,11",M,FILLON,François,2518,"9,92","32,02",F,LE PEN,Marine,1834,"7,22","23,32",M,MACRON,Emmanuel,1572,"6,19","19,99",M,MÉLENCHON,Jean-Luc,1153,"4,54","14,66",M,HAMON,Benoît,247,"0,97","3,14",M,DUPONT-AIGNAN,Nicolas,216,"0,85","2,75",M,ASSELINEAU,François,112,"0,44","1,42",M,POUTOU,Philippe,92,"0,36","1,17",M,LASSALLE,Jean,68,"0,27","0,86",F,ARTHAUD,Nathalie,35,"0,14","0,45",M,CHEMINADE,Jacques,18,"0,07","0,23"
ZZ,Français établis hors de France,1264113,704383,"55,72",559730,"44,28",3169,"0,25","0,57",2442,"0,19","0,44",554119,"43,83",99,M,MACRON,Emmanuel,223879,"17,71","40,4",M,FILLON,François,145829,"11,54","26,32",M,MÉLENCHON,Jean-Luc,87692,"6,94","15,83",M,HAMON,Benoît,38092,"3,01","6,87",F,LE PEN,Marine,35926,"2,84","6,48",M,DUPONT-AIGNAN,Nicolas,8837,"0,7","1,59",M,ASSELINEAU,François,5578,"0,44","1,01",M,POUTOU,Philippe,3414,"0,27","0,62",M,LASSALLE,Jean,2530,"0,2","0,46",F,ARTHAUD,Nathalie,1312,"0,1","0,24",M,CHEMINADE,Jacques,1030,"0,08","0,19"
